Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
1,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9,25,28,44,196,0,0,5,46,5.5,4.0,63.6,73.7,23,72,3.1,0,3,3,0,0,4,176,7,18,1,4,29:05,HTX,gamelog2023
2,Sun,September 17,boxscore,L,,,Indianapolis Colts,20,31,30,47,337,2,0,6,47,8.2,6.4,63.8,99.3,26,52,2.0,0,2,3,2,2,3,127,9,19,2,2,34:58,HTX,gamelog2023
3,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37,17,20,30,280,2,0,0,0,9.3,9.3,66.7,118.7,26,86,3.3,1,3,3,4,4,4,173,9,15,0,0,27:57,HTX,gamelog2023
4,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30,6,17,31,312,3,0,0,0,10.1,10.1,54.8,122.0,38,139,3.7,0,3,3,3,3,3,114,6,12,0,1,32:35,HTX,gamelog2023
5,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19,21,20,35,249,1,0,0,0,7.1,7.1,57.1,88.9,23,64,2.8,0,4,4,1,1,6,234,4,13,0,0,24:28,HTX,gamelog2023
6,Sun,October 15,boxscore,W,,,New Orleans Saints,20,13,13,27,177,2,1,2,22,7.4,6.1,48.1,78.8,31,120,3.9,0,2,2,2,2,5,237,4,11,0,0,28:27,HTX,gamelog2023
8,Sun,October 29,boxscore,L,,@,Carolina Panthers,13,15,16,24,119,0,0,2,21,5.8,4.6,66.7,78.3,30,110,3.7,2,0,0,1,1,6,287,5,12,1,1,29:31,HTX,gamelog2023
9,Sun,November 5,boxscore,W,,,Tampa Bay Buccaneers,39,37,30,42,443,5,0,3,27,11.2,9.8,71.4,145.1,17,53,3.1,0,2,2,1,1,3,174,3,11,1,1,28:40,HTX,gamelog2023
10,Sun,November 12,boxscore,W,,@,Cincinnati Bengals,30,27,23,39,356,1,1,1,0,9.1,8.9,59.0,87.1,34,188,5.5,2,3,3,3,3,4,169,4,13,0,1,31:30,HTX,gamelog2023
11,Sun,November 19,boxscore,W,,,Arizona Cardinals,21,16,28,38,308,2,3,4,30,8.9,7.3,73.7,81.9,25,111,4.4,1,0,1,3,3,2,94,9,13,0,1,31:15,HTX,gamelog2023
12,Sun,November 26,boxscore,L,,,Jacksonville Jaguars,21,24,26,36,261,2,0,4,43,8.4,6.5,72.2,111.0,18,91,5.1,1,0,2,3,3,4,192,6,13,0,1,26:06,HTX,gamelog2023
13,Sun,December 3,boxscore,W,,,Denver Broncos,22,17,17,28,264,1,0,5,28,10.4,8.0,60.7,103.9,30,89,3.0,1,3,3,1,1,7,354,4,16,1,1,33:04,HTX,gamelog2023
14,Sun,December 10,boxscore,L,,@,New York Jets,6,30,11,28,54,0,0,5,41,3.4,1.6,39.3,47.3,19,81,4.3,1,0,0,0,1,8,405,1,12,0,3,22:55,HTX,gamelog2023
15,Sun,December 17,boxscore,W,OT,@,Tennessee Titans,19,16,23,36,192,1,1,4,37,6.4,4.8,63.9,75.2,32,148,4.6,0,4,4,1,1,6,280,4,15,1,1,36:32,HTX,gamelog2023
16,Sun,December 24,boxscore,L,,,Cleveland Browns,22,36,26,49,178,2,2,3,33,4.3,3.4,53.1,58.0,16,72,4.5,0,0,0,2,2,6,266,5,15,1,3,26:26,HTX,gamelog2023
17,Sun,December 31,boxscore,W,,,Tennessee Titans,26,3,24,32,201,1,0,1,12,6.7,6.1,75.0,101.2,28,111,4.0,0,4,4,2,2,3,155,3,11,0,0,33:11,HTX,gamelog2023
18,Sat,January 6,boxscore,W,,@,Indianapolis Colts,23,19,20,26,246,2,0,2,18,10.2,8.8,76.9,131.2,28,60,2.1,1,1,1,2,3,6,298,5,13,0,1,29:18,HTX,gamelog2023
19,Sat,January 13,boxscore,W,,,Cleveland Browns,45,14,17,22,280,3,0,0,0,12.7,12.7,77.3,158.1,22,76,3.5,1,1,1,6,6,4,184,2,8,0,0,24:34,HTX,playoff_gamelog2023
20,Sat,January 20,boxscore,L,,@,Baltimore Ravens,10,34,19,33,175,0,0,0,0,5.3,5.3,57.6,72.2,14,38,2.7,0,1,2,1,1,5,217,4,12,0,1,22:25,HTX,playoff_gamelog2023
1,Sun,September 10,boxscore,L,,@,Baltimore Ravens,9,25,17,22,155,0,1,4,14,7.7,6.0,77.3,76.9,32,110,3.4,3,1,1,2,2,5,249,8,15,0,0,30:55,HTX,gamelog_opp2023
2,Sun,September 17,boxscore,L,,,Indianapolis Colts,20,31,25,33,227,1,0,0,0,6.9,6.9,75.8,104.0,23,126,5.5,3,1,1,4,4,5,220,6,12,0,0,25:02,HTX,gamelog_opp2023
3,Sun,September 24,boxscore,W,,@,Jacksonville Jaguars,37,17,29,42,288,1,1,0,0,6.9,6.9,69.0,86.2,27,116,4.3,1,1,3,2,2,2,94,5,13,0,1,32:03,HTX,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Pittsburgh Steelers,30,6,18,28,111,0,1,3,21,4.7,3.6,64.3,57.3,25,114,4.6,0,2,2,0,0,5,238,6,14,0,1,27:25,HTX,gamelog_opp2023
5,Sun,October 8,boxscore,L,,@,Atlanta Falcons,19,21,29,38,351,1,0,0,0,9.2,9.2,76.3,112.9,36,96,2.7,1,2,2,1,1,5,200,7,14,0,0,35:32,HTX,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,New Orleans Saints,20,13,33,51,341,1,1,2,16,7.0,6.4,64.7,82.2,25,89,3.6,0,2,4,1,1,3,126,6,15,0,2,31:33,HTX,gamelog_opp2023
